"CVE_ENT";"CVE_MUN";"POB_TOTAL_2010_ratioNU";"POB_TOTAL_2010_ratioPU";"POB_TOTAL_2005_ratioNU";"POB_TOTAL_2005_ratioPU";"CVEMunicipio"
"10";"035";0.00302114803625378;0.443089809213588;0.00302114803625378;0.426626454114606;"10035"
"10";"036";0.00649350649350649;0.427845711203021;0.00704225352112676;0.442510813801428;"10036"
"10";"037";0.00314465408805031;0.239016431651323;0.00317460317460317;0.215430861723447;"10037"
"10";"038";0.0357142857142857;0.756830989250367;0.037037037037037;0.734937421170079;"10038"
"10";"039";0.00584795321637427;0.416832745669171;0.00598802395209581;0.377521138379047;"10039"
"11";"001";0.00578034682080925;0.365329886638524;0.00584795321637427;0.370210392507848;"11001"
"11";"002";0.010752688172043;0.623534806933871;0.0112359550561798;0.643285312788664;"11002"
"11";"003";0.0031104199066874;0.452566668537189;0.00317965023847377;0.46540126492315;"11003"
"11";"004";0.0188679245283019;0.550975431843931;0.0192307692307692;0.54216285250768;"11004"
"11";"005";0.0173160173160173;0.441413987505714;0.0134529147982063;0.426871369968726;"11005"
"11";"006";0.025;0.0693404634581105;0.025;0.0754716981132075;"11006"
"11";"007";0.0239808153477218;0.843628927421025;0.0268096514745308;0.863680630198452;"11007"
"11";"008";0.00280898876404494;0.375716785570063;0.00280112044817927;0.370588406726314;"11008"
"11";"009";0.015625;0.525284726328509;0.0161290322580645;0.541195913889641;"11009"
"11";"010";0.0357142857142857;0.344196390385767;0.037037037037037;0.332847247539191;"11010"
"11";"011";0.0189873417721519;0.76000316752831;0.0201342281879195;0.763931469792606;"11011"
"11";"012";0.00884955752212389;0.510766075875201;0.01;0.531928213689483;"11012"
"11";"013";0.0119047619047619;0.220373863831247;0.0123456790123457;0.220662786331205;"11013"
"11";"014";0.0016;0.39980293305798;0.00163398692810458;0.407327634227316;"11014"
"11";"015";0.021505376344086;0.723427426634597;0.0224719101123595;0.741790772280327;"11015"
"11";"016";0.0185185185185185;0.27364915245812;0.0185185185185185;0.248645426961422;"11016"
"11";"017";0.0192644483362522;0.801815125415533;0.0202578268876611;0.821484637326901;"11017"
"11";"018";0.0476190476190476;0.738710911874043;0.0526315789473684;0.748615481434865;"11018"
"11";"019";0.0104166666666667;0.206838212149827;0.0108695652173913;0.19877755380714;"11019"
"11";"020";0.0111265646731572;0.922195923368233;0.0125195618153365;0.937418970696048;"11020"
"11";"021";0.032258064516129;0.875131674904789;0.037037037037037;0.896430022887211;"11021"
"11";"022";0.00543478260869565;0.286514129524313;0.00546448087431694;0.288352203702804;"11022"
"11";"023";0.00509337860780985;0.354564614235407;0.00515463917525773;0.347467012167317;"11023"
"11";"024";0.0158730158730159;0.334944936878861;0.0166666666666667;0.34174358974359;"11024"
"11";"025";0.0075187969924812;0.632487826150156;0.0078740157480315;0.604990162761581;"11025"
"11";"026";0.0028169014084507;0.373771070514518;0.00279329608938547;0.37874654013444;"11026"
"11";"027";0.016548463356974;0.7466939232622;0.0171990171990172;0.749386832632061;"11027"
"11";"028";0.07;0.69114101428071;0.0721649484536082;0.69628074579866;"11028"
"11";"029";0.00440528634361234;0.191790421259736;0.00467289719626168;0.190023545827156;"11029"
"11";"030";0.00539568345323741;0.355467873438552;0.0054249547920434;0.344612913990156;"11030"
"11";"031";0.00421940928270042;0.626389011182531;0.00432900432900433;0.661538312487284;"11031"
"11";"032";0.00763358778625954;0.369128999737609;0.00766283524904215;0.387962916054511;"11032"
"11";"033";0.00361663652802893;0.48964169606419;0.00373831775700935;0.495807438098057;"11033"
"11";"034";0.0217391304347826;0.2857421875;0.0227272727272727;0.290272887323944;"11034"
"11";"035";0.00921658986175115;0.61590122958063;0.01;0.622356839156464;"11035"
"11";"036";0.0714285714285714;0.572713643178411;0.0714285714285714;0.582250743465331;"11036"
"11";"037";0.0102880658436214;0.524904059552432;0.0108225108225108;0.565139373177545;"11037"
"11";"038";0.0232558139534884;0.520402027317241;0.0294117647058824;0.559793211080765;"11038"
"11";"039";0.0181818181818182;0.465688341626606;0.0186915887850467;0.452232386260374;"11039"
"11";"040";0.0131578947368421;0.113232462173315;0.0131578947368421;0.107399603371344;"11040"
"11";"041";0.0227272727272727;0.866402495573729;0.0285714285714286;0.877705974339168;"11041"
"11";"042";0.0106007067137809;0.506961675339222;0.0107142857142857;0.512571808198835;"11042"
"11";"043";0.00505050505050505;0.129364278506559;0.005;0.120343239849309;"11043"
"11";"044";0.01875;0.683751030798465;0.0196078431372549;0.712565202505387;"11044"
"11";"045";0.0111111111111111;0.135726643598616;0.0116279069767442;0.122167673716012;"11045"
"11";"046";0.0298507462686567;0.506710745669803;0.0307692307692308;0.494980062099075;"11046"
"12";"001";0.02;0.885267940215527;0.0207612456747405;0.891592803225564;"12001"
"12";"002";0.0062111801242236;0.140528229512127;0.00625;0.137627030313559;"12002"
"12";"003";0.0198019801980198;0.397350993377483;0.0198019801980198;0.388205470313542;"12003"
"12";"004";0.0263157894736842;0.134152126930578;0.0277777777777778;0.15298392560202;"12004"
"12";"005";0.0769230769230769;0.583697453668826;0.0769230769230769;0.579514363885089;"12005"
"12";"006";0.0169491525423729;0.568003874404714;0.0169491525423729;0.55076326629513;"12006"
"12";"007";0.00628930817610063;0.58062210621174;0.00632911392405063;0.56074647304226;"12007"
"12";"008";0.0303030303030303;0.338736591179976;0.03125;0.330020920502092;"12008"
"12";"009";0.0526315789473684;0.164738871363477;0.0588235294117647;0.161384405988723;"12009"
"12";"010";0.00833333333333333;0.127254090581223;0.00847457627118644;0.130631979804031;"12010"
"12";"011";0.0122950819672131;0.464022441124666;0.012448132780083;0.481797030041744;"12011"
"12";"012";0.0065359477124183;0.245174669006221;0.00689655172413793;0.236306142137421;"12012"
"12";"013";0.0117647058823529;0.291842816550003;0.0117647058823529;0.303985722784057;"12013"
"12";"014";0.0135135135135135;0.479392769159065;0.0135135135135135;0.446413735807256;"12014"
"12";"015";0.015625;0.56202711223203;0.015625;0.556634837010207;"12015"
"12";"016";0.00347222222222222;0.113090211132438;0.00350877192982456;0.103302986983673;"12016"
"12";"017";0.05;0.45243761474128;0.0555555555555556;0.468092768654566;"12017"
"12";"018";0.0188679245283019;0.485406277500733;0.0196078431372549;0.522444519166106;"12018"
"12";"019";0.0136986301369863;0.478002213613724;0.0131578947368421;0.464610460464101;"12019"
"12";"020";0.0185185185185185;0.155078228586582;0.0188679245283019;0.147257310953452;"12020"
"12";"021";0.0217391304347826;0.367574190035393;0.0216216216216216;0.36967160894243;"12021"
"12";"022";0.00392927308447937;0.227245715372364;0.00389863547758285;0.240524121500893;"12022"
"12";"023";0.00980392156862745;0.522683434920145;0.00980392156862745;0.528954412202065;"12023"
"12";"024";0.0119047619047619;0.256029684601113;0.0117647058823529;0.257629107981221;"12024"
"12";"025";0.027027027027027;0.235990737677804;0.027027027027027;0.236842105263158;"12025"
"12";"026";0.0384615384615385;0.253000218197687;0.0416666666666667;0.256421811626859;"12026"
"12";"027";0.005;0.228866654198616;0.0050761421319797;0.2205499276411;"12027"
"12";"028";0.0191387559808612;0.352852057289511;0.019047619047619;0.357797728872235;"12028"
"12";"029";0.0273224043715847;0.876007893528382;0.0267379679144385;0.876728954947974;"12029"
"12";"030";0.0175438596491228;0.584039653035936;0.0178571428571429;0.572917223320686;"12030"
"12";"031";0.0144927536231884;0.256784637359149;0.0147058823529412;0.236940882076947;"12031"
"12";"032";0.00320512820512821;0.18717542229268;0.00319488817891374;0.178213810267986;"12032"
"12";"033";0.0434782608695652;0.421246439241298;0.0434782608695652;0.424670433145009;"12033"
"12";"034";0.0309278350515464;0.622577882453699;0.0315789473684211;0.617743545856511;"12034"
"12";"035";0.0256410256410256;0.882625763199704;0.0267857142857143;0.895557597085111;"12035"
"12";"036";0.0555555555555556;0.264077669902913;0.0526315789473684;0.249903025601241;"12036"
"12";"037";0.0285714285714286;0.378918673330304;0.0294117647058824;0.389744429882045;"12037"
"12";"038";0.017921146953405;0.810965138608082;0.0183823529411765;0.819690466403464;"12038"
"12";"039";0.0227272727272727;0.473649647020194;0.025;0.460513045384784;"12039"
"12";"040";0.0303030303030303;0.563592233009709;0.0307692307692308;0.570141850143591;"12040"
"12";"041";0.00840336134453781;0.0401027061725058;0.00892857142857143;0.0485477022507797;"12041"
"12";"042";0.0434782608695652;0.245452491243927;0.0434782608695652;0.261066003143007;"12042"
"12";"043";0.0111111111111111;0.188975548060708;0.0117647058823529;0.174215427060582;"12043"
"12";"044";0.0217391304347826;0.463168073136428;0.0208333333333333;0.462881688299561;"12044"
"12";"045";0.00819672131147541;0.3799700683574;0.00819672131147541;0.38931229665285;"12045"
"12";"046";0.0292397660818713;0.651208690829609;0.0292397660818713;0.644393393990919;"12046"
"12";"047";0.0112359550561798;0.10189165950129;0.0112359550561798;0.0968942321454129;"12047"
"12";"048";0.00512820512820513;0.633384468307432;0.0051413881748072;0.608429807800382;"12048"
"12";"049";0.0227272727272727;0.45596123896868;0.0232558139534884;0.443951064793838;"12049"
"12";"050";0.0714285714285714;0.766950182260024;0.0689655172413793;0.776175067185872;"12050"
"12";"051";0.0235294117647059;0.266384473623589;0.0217391304347826;0.262295081967213;"12051"
"12";"052";0.0344827586206897;0.432129367327668;0.0347826086956522;0.44253175436921;"12052"
"12";"053";0.0178571428571429;0.422218098595905;0.0177514792899408;0.426121577437221;"12053"
"12";"054";0.00390625;0.15420043557428;0.00392156862745098;0.160618503310768;"12054"
"12";"055";0.0342465753424658;0.681671840312149;0.0344827586206897;0.686466910797742;"12055"
"12";"056";0.0294117647058824;0.180040382041335;0.0298507462686567;0.17581360426101;"12056"
"12";"057";0.00929368029739777;0.562372122247104;0.00946969696969697;0.558325266214908;"12057"
"12";"058";0.00411522633744856;0.437966114303781;0.00418410041841004;0.417971699026307;"12058"
"12";"059";0.025;0.301805054151625;0.025;0.300493290558488;"12059"
"12";"060";0.0185185185185185;0.155545399146862;0.0188679245283019;0.150370020469217;"12060"
"12";"061";0.0303030303030303;0.719531679065355;0.0333333333333333;0.781742627345845;"12061"
"12";"062";0.010989010989011;0.204590256265841;0.0105263157894737;0.223151481584049;"12062"
"12";"063";0.0158730158730159;0.149092003611919;0.0166666666666667;0.144165807855262;"12063"
"12";"064";0.024390243902439;0.35380600260983;0.025;0.336966152755626;"12064"
"12";"065";0.0416666666666667;0.315670800450958;0.0434782608695652;0.354606672788491;"12065"
"12";"066";0.00714285714285714;0.57695378228669;0.00704225352112676;0.577452366832413;"12066"
"12";"067";0.0487804878048781;0.56918282231083;0.0588235294117647;0.566201343560913;"12067"
"12";"068";0.0091324200913242;0.231642812694462;0.00917431192660551;0.227903289734443;"12068"
"12";"069";0.0454545454545455;0.347630718954248;0.0476190476190476;0.318034086405073;"12069"
"12";"070";0.0384615384615385;0.68639638367001;0.0384615384615385;0.687651677373305;"12070"
"12";"071";0.0142857142857143;0.231193705721101;0.0141843971631206;0.246862589356632;"12071"
"12";"072";0.0294117647058824;0.162894636744009;0.032258064516129;0.152171648786585;"12072"
"12";"073";0.00227790432801822;0.172965502578005;0.00226757369614512;0.171645140377998;"12073"
"12";"074";0.0571428571428571;0.407092575375216;0.0540540540540541;0.464499442134091;"12074"
"12";"075";0.0645161290322581;0.793253607175354;0.0655737704918033;0.795353104542749;"12075"
"12";"076";0.00813008130081301;0.0682483532568919;0.00884955752212389;0.0527957931638913;"12076"
"12";"077";0.0238095238095238;0.50751239157373;0.025;0.504025082620117;"12077"
"12";"078";0.00645161290322581;0.138992437959314;0.00757575757575758;0.126830208065759;"12078"
"12";"079";0.0138888888888889;0.113152187779053;0.0142857142857143;0.106905158069884;"12079"
"12";"080";0.025;0.466927156014513;0.024390243902439;0.471794871794872;"12080"
"12";"081";0.024390243902439;0.162231514921118;0.0256410256410256;0.189560713218448;"12081"
"13";"001";0.0185185185185185;0.0201723365044578;0.0185185185185185;0.0233337054817461;"13001"
"13";"002";0.0655737704918033;0.416972624005125;0.0645161290322581;0.439785624211854;"13002"
"13";"003";0.0487804878048781;0.596935486841378;0.05;0.609279030462921;"13003"
"13";"004";0.0357142857142857;0.223148765843896;0.0344827586206897;0.201468672272889;"13004"
"13";"005";0.157894736842105;0.811844034007622;0.142857142857143;0.816833219539445;"13005"
"13";"006";0.0142857142857143;0.0798241432279252;0.0142857142857143;0.0817960733139569;"13006"
"13";"007";0.00862068965517241;0.42518151230742;0.00840336134453781;0.397349125775522;"13007"
"13";"008";0.00943396226415094;0.625942720202993;0.00909090909090909;0.652967105766046;"13008"
"13";"009";0.04;0.168815471394037;0.0434782608695652;0.228968544257498;"13009"
"13";"010";0.0952380952380952;0.572851620576866;0.0909090909090909;0.563174269667461;"13010"
"13";"011";0.0196078431372549;0.127698951264651;0.0188679245283019;0.120837551281368;"13011"
"13";"012";0.0149253731343284;0.269524870081663;0.0149253731343284;0.291189186920203;"13012"
"13";"013";0.153846153846154;0.60988480597207;0.173913043478261;0.662754716981132;"13013"
"13";"014";0.021505376344086;0.406614785992218;0.021505376344086;0.390452102434398;"13014"
"13";"015";0.0114942528735632;0.0357627394584034;0.0105263157894737;0.0371630133534895;"13015"
"13";"016";0.0297029702970297;0.445247706422018;0.03;0.477826344806379;"13016"
"13";"017";0.0222222222222222;0.149865536631081;0.0222222222222222;0.14847660022829;"13017"
"13";"018";0.00892857142857143;0.184938844746005;0.00925925925925926;0.181270350391214;"13018"
"13";"019";0.03125;0.0673319568708419;0.0333333333333333;0.0874771002355404;"13019"
"13";"020";0.0384615384615385;0.218571428571429;0.0416666666666667;0.235002068680182;"13020"
"13";"021";0.0526315789473684;0.652990941079584;0.0526315789473684;0.664310666991632;"13021"
"13";"022";0.0131578947368421;0.229067245119306;0.0136986301369863;0.224700572817219;"13022"
"13";"023";0.0789473684210526;0.630836848470547;0.0833333333333333;0.620817213059119;"13023"
"13";"024";0.0153846153846154;0.0313118379699686;0.0153846153846154;0.0357213341227551;"13024"
"13";"025";0.0131578947368421;0.16599619822289;0.0138888888888889;0.157231028817548;"13025"
"13";"026";0.0238095238095238;0.0658893497143751;0.024390243902439;0.0539492539829723;"13026"
"13";"027";0.0212765957446809;0.216653227517718;0.0204081632653061;0.214419679853448;"13027"
"13";"028";0.0192307692307692;0.40915341117123;0.0203045685279188;0.395842329815349;"13028"
"13";"029";0.0275229357798165;0.358890922649312;0.0275229357798165;0.363995570544118;"13029"
"13";"030";0.00884955752212389;0.403112443986429;0.00917431192660551;0.442187732568367;"13030"
"13";"031";0.0181818181818182;0.344814120587316;0.0181818181818182;0.319731276436925;"13031"
"13";"032";0.0333333333333333;0.56718192627824;0.0333333333333333;0.52537749634681;"13032"
"13";"033";0.0625;0.230191042906358;0.0625;0.25354609929078;"13033"
"13";"034";0.0161290322580645;0.0714213146398456;0.0158730158730159;0.071271355203857;"13034"
"13";"035";0.027027027027027;0.182868142444658;0.0277777777777778;0.201228713084717;"13035"
"13";"036";0.0204081632653061;0.178662964545066;0.0208333333333333;0.186959569992989;"13036"
"13";"037";0.0078125;0.144522036720159;0.0078125;0.138398847090394;"13037"
"13";"038";0.0294117647058824;0.0602756892230576;0.0277777777777778;0.0747691391123027;"13038"
"13";"039";0.04;0.794503750721293;0.04;0.806681178834561;"13039"
"13";"040";0.0108695652173913;0.0479334098737084;0.0108695652173913;0.0464540412044374;"13040"
"13";"041";0.0263157894736842;0.595554932997152;0.0285714285714286;0.606962142686836;"13041"
"13";"042";0.0192307692307692;0.380497814256401;0.02;0.376119402985075;"13042"
"13";"043";0.0208333333333333;0.054581191412156;0.0212765957446809;0.054176072234763;"13043"
"13";"044";0.00900900900900901;0.0679816162389889;0.00900900900900901;0.0679515199682098;"13044"
